Chrom Diablos,2.70,0,90,85,93,48,82,52,7,16,29,20,78,2,32,23,100,62,3,97,42,35,72,92,18,75,22,56,80,36,53,89,43,41,64,73,38,67,88,61,24,76,9,69,51,83,79,58,17,86,57,33,11,91,15,14,1,54,98,66,34,59,10,12,6,81,39,50,96,45,74,4,25,95,30,8,27,63,40,65,19,31,49,84,70,68,99,94,71,5,37,55,13,87,44,21,28,60,77,47,26,46
Dementia Manglyeong,2.59,1,33,46,86,57,98,6,80,64,52,90,30,84,5,95,38,17,3,100,85,81,69,71,78,93,37,97,31,75,61,66,72,1,21,35,2,40,18,76,89,88,16,25,67,79,99,63,50,47,39,10,19,58,43,7,91,73,27,56,29,44,45,60,14,8,41,24,49,77,53,70,94,9,48,62,36,26,82,59,4,13,20,54,96,42,51,83,92,28,23,11,12,22,65,34,15,55,87,74,32,68
Tristan Cane,3.70,0,79,51,40,83,28,60,61,8,71,23,76,38,19,96,84,91,100,77,37,16,93,62,45,87,31,6,98,86,42,35,78,56,59,47,49,13,29,36,90,80,2,3,97,43,9,81,22,50,32,52,30,12,20,73,14,53,25,82,89,85,54,18,41,92,94,88,65,10,34,44,95,69,7,74,75,55,58,17,48,39,24,66,27,11,63,26,1,46,64,4,99,72,15,21,5,70,67,57,68,33
Belle Kane,1.09,2,84,51,63,49,34,61,79,25,6,83,86,50,18,21,69,43,57,54,77,47,55,26,40,70,85,91,5,23,52,4,8,46,38,53,16,93,36,44,76,12,95,14,98,66,3,45,11,30,24,28,19,96,89,29,75,20,87,62,92,64,9,48,42,82,15,10,41,73,60,7,100,37,71,68,78,2,1,56,97,72,67,13,80,33,31,59,58,32,94,39,74,90,22,88,99,35,65,17,27,81
Lirit Grim,4.00,2,31,74,46,98,39,100,69,51,17,77,27,49,95,87,34,15,73,54,19,56,83,14,42,85,4,99,3,35,55,38,78,20,97,60,13,70,28,32,68,67,33,11,75,57,47,25,18,59,86,65,76,26,45,29,66,58,88,82,91,23,89,12,96,8,5,72,64,2,41,62,44,22,30,53,36,6,63,21,80,94,7,40,71,37,81,9,48,93,50,90,43,24,1,52,61,10,84,92,79,16
Klark Hallewell,4.00,5,40,61,85,47,34,30,15,19,57,86,2,99,50,7,65,52,72,82,33,100,55,13,94,1,70,79,48,58,96,27,17,51,25,62,76,36,89,11,69,80,71,60,64,5,68,12,73,38,49,16,81,67,21,59,39,41,88,4,56,6,45,66,43,90,3,93,35,53,24,26,83,91,31,74,97,92,44,54,63,32,22,9,77,78,95,10,29,23,28,98,46,42,84,18,87,8,20,14,37,75
Belinda Hallewell,1.48,5,44,40,10,64,95,72,98,18,79,22,27,26,56,85,8,77,20,39,54,70,81,76,71,73,5,50,82,1,47,2,62,28,17,100,93,87,6,14,60,19,16,49,48,92,67,86,45,88,41,13,7,63,96,83,23,99,65,69,21,32,51,15,89,61,36,66,11,38,30,97,25,90,42,34,74,94,43,3,4,68,57,55,58,91,9,37,75,84,31,78,29,35,24,52,80,59,12,33,53,46
Hogan Caligari,3.77,0,17,99,13,41,74,7,29,2,81,56,70,26,62,58,16,35,27,43,57,4,84,37,61,82,52,38,93,75,97,44,98,19,1,88,31,8,49,15,33,23,94,21,65,63,55,30,6,3,85,73,51,59,92,32,20,36,86,12,100,18,87,83,80,45,53,47,48,64,10,90,95,79,5,40,91,67,96,24,54,22,42,28,39,34,68,66,60,46,14,77,50,76,69,9,11,78,89,71,25,72
Vayne Murik,3.38,1,11,21,9,2,23,66,71,89,52,32,91,24,54,49,38,75,95,82,58,7,33,26,35,88,10,25,67,86,1,80,16,62,87,42,4,46,94,6,44,81,76,69,13,90,18,77,57,20,53,65,96,99,92,39,47,61,50,74,31,37,14,97,68,28,5,48,19,8,85,30,12,36,64,27,45,15,63,51,34,84,73,55,59,79,29,17,100,22,78,41,93,98,56,60,72,83,40,43,3,70
Maggard Shadowsoul,3.53,2,75,3,44,42,21,94,40,60,99,55,32,86,80,65,30,29,50,84,64,5,12,28,15,41,52,90,76,7,51,35,2,93,34,45,38,96,37,18,16,39,59,43,13,71,98,62,49,100,73,61,10,63,95,77,14,27,81,48,70,88,31,8,36,82,17,58,78,85,53,20,57,91,47,74,19,23,68,25,79,33,22,6,4,72,46,1,56,97,26,92,24,66,89,9,69,67,11,83,87,54
Belle Argent,1.62,3,76,68,65,80,5,86,14,85,58,57,71,96,45,94,18,87,67,55,72,20,25,98,82,53,4,90,2,24,70,83,28,44,31,79,37,32,51,1,47,36,15,7,74,21,13,88,92,54,8,48,22,35,40,95,43,26,77,3,34,6,100,59,62,69,9,91,27,63,11,99,46,19,41,66,39,30,29,56,93,60,23,38,73,97,42,61,49,12,89,84,52,75,81,64,78,33,10,16,50,17
Forrest Diablos,3.09,5,40,50,44,91,13,37,65,83,71,86,58,4,92,68,25,98,36,96,85,34,15,42,93,1,49,60,69,32,9,39,78,14,80,74,27,43,45,41,90,75,54,3,48,19,84,16,35,28,97,33,2,57,8,55,31,77,23,6,99,18,81,26,56,24,73,100,79,29,94,95,22,5,63,67,46,70,89,61,17,11,66,59,76,20,51,7,64,72,53,30,62,82,88,87,47,12,52,38,21,10
Firion Devonshire,2.42,1,54,41,36,17,13,6,62,27,25,26,31,48,95,58,37,91,19,46,38,69,5,60,61,53,34,78,18,89,22,90,97,24,16,7,44,21,86,63,57,71,74,77,8,82,40,47,79,80,84,81,45,88,3,1,49,29,85,10,33,20,72,65,99,30,98,100,94,32,39,93,2,9,14,68,23,42,56,67,35,92,73,59,83,4,87,51,11,52,15,64,12,50,76,28,96,43,70,55,75,66
Thunder Grail,2.09,3,70,48,95,42,62,9,7,15,5,80,26,88,78,54,83,49,25,94,38,77,87,21,6,28,12,39,66,31,35,61,43,98,75,96,45,84,20,91,97,24,93,3,14,27,65,64,32,71,59,56,1,89,63,68,18,40,53,82,74,99,100,19,13,16,44,55,41,90,57,86,69,23,50,10,17,60,30,8,36,85,73,47,2,11,33,81,4,46,37,67,79,51,76,92,52,72,34,58,29,22
Autumn Von Stein,1.69,3,71,18,27,39,58,60,87,73,32,26,31,25,51,2,12,47,88,37,24,64,21,49,4,77,86,66,17,62,45,1,61,85,7,59,33,55,79,13,69,72,78,89,52,97,19,14,70,99,82,53,76,94,81,34,22,42,15,40,74,44,16,6,10,54,98,84,9,41,65,38,83,3,67,28,20,46,5,75,23,90,92,96,48,43,93,91,80,36,95,63,57,68,29,35,30,100,56,8,50,11
Lynk Quinn,2.64,2,14,74,66,37,47,94,26,68,60,43,79,35,81,91,22,65,39,15,9,49,24,16,13,96,33,18,28,87,86,4,46,70,34,31,98,83,12,11,82,42,71,19,2,57,73,72,25,56,8,88,41,58,38,90,92,61,95,44,97,80,30,53,54,7,63,3,69,5,89,20,78,76,64,36,1,50,85,99,67,23,17,52,21,48,93,10,51,75,62,45,27,40,29,55,84,77,6,59,100,32
Demien Graeme,3.78,3,87,54,8,19,72,85,92,36,99,33,46,71,28,69,5,95,32,40,96,13,75,51,26,39,74,35,73,84,77,34,27,15,86,98,49,76,1,66,43,80,30,41,65,14,97,94,44,12,62,52,18,17,9,48,29,79,21,3,7,81,16,91,37,20,4,22,90,59,68,58,31,63,23,24,2,11,38,83,88,50,70,25,6,93,78,10,57,82,100,45,56,42,53,89,55,61,67,64,47,60
Dhampir Whisper,2.22,0,55,1,10,81,35,77,73,18,39,7,78,61,70,53,23,14,43,46,87,72,38,100,65,93,82,19,67,86,34,90,74,32,50,91,44,22,6,28,31,97,57,41,30,96,24,71,11,68,99,79,69,89,45,33,59,60,85,64,4,8,95,75,27,9,80,76,94,83,13,54,40,12,51,17,2,29,26,47,42,58,20,15,37,49,3,5,56,84,48,92,62,21,88,52,25,63,66,36,98,16
Harlot Church,2.34,3,83,91,6,72,51,12,30,33,34,56,40,82,87,99,36,14,9,3,26,69,21,74,7,60,11,75,80,10,63,97,70,18,39,5,37,47,20,88,32,79,1,90,96,81,76,92,95,2,68,44,67,19,59,86,50,58,77,100,22,41,66,42,25,27,61,62,4,45,84,94,52,8,64,89,73,54,48,15,93,78,57,29,46,13,53,23,85,17,65,31,71,98,38,43,35,28,49,24,55,16
Grail Maleficum,0.83,0,53,10,41,26,48,100,5,97,79,96,15,90,60,68,23,62,83,6,21,67,34,73,63,42,78,2,39,4,1,8,7,87,32,25,65,30,17,13,57,16,3,99,27,58,77,18,33,51,84,59,66,86,29,52,11,12,22,37,92,95,38,80,47,72,70,88,9,55,24,74,75,56,50,94,91,54,49,64,45,28,85,36,81,20,46,31,14,82,35,69,93,19,44,71,43,61,98,76,89,40
Leona Victor,1.94,0,56,21,97,24,51,90,84,58,78,64,52,37,82,55,10,31,38,61,75,88,50,68,22,4,53,29,98,89,83,81,42,63,70,100,13,33,26,77,20,36,14,3,47,45,46,5,96,30,27,73,18,99,87,6,80,62,25,35,49,2,1,11,86,72,94,92,95,79,71,28,32,41,9,65,74,67,12,93,91,15,76,40,44,19,60,59,85,66,34,69,54,8,7,43,16,48,23,39,17,57
Carmilla Maleficum,3.56,0,34,62,82,9,36,18,87,26,90,55,96,66,14,3,84,73,23,98,60,93,67,43,85,54,25,64,70,63,78,40,91,76,92,59,100,42,21,48,50,22,11,77,35,17,8,33,51,30,41,61,65,69,24,72,45,97,19,95,13,15,27,49,20,88,29,47,38,68,7,2,57,16,71,10,39,5,75,74,89,56,46,81,44,79,31,83,99,1,53,86,58,28,52,94,37,12,32,4,6,80
Zayne Calarook,4.00,5,7,22,11,74,5,45,17,2,97,12,47,19,66,63,10,65,56,90,85,64,15,100,26,43,87,39,52,48,62,93,31,40,83,76,68,86,4,55,18,14,54,8,46,38,24,58,59,78,44,20,72,69,80,32,57,16,28,27,53,35,98,50,94,6,88,75,37,9,21,82,92,95,61,36,41,30,25,42,60,13,73,23,91,34,70,89,96,79,3,81,67,29,77,84,1,33,51,71,49,99
Zegrath Killoran,2.29,4,96,8,10,6,81,17,62,90,25,55,58,76,7,28,67,94,59,44,57,69,22,12,16,86,42,38,63,47,11,40,71,80,68,89,24,100,72,54,53,52,83,61,30,31,46,1,92,79,37,56,48,84,85,4,64,49,18,14,45,77,9,87,50,93,88,3,2,65,43,82,97,41,21,15,73,74,13,51,29,99,98,70,35,75,19,5,23,26,20,34,27,91,39,95,60,78,32,33,36,66
Mortas Shadowsoul,2.83,3,93,81,20,21,4,18,5,91,66,96,9,55,58,60,37,27,82,7,26,23,15,40,17,12,11,8,67,42,95,10,71,44,86,3,35,36,47,39,78,19,46,45,75,65,30,83,25,63,62,85,34,88,54,76,68,90,100,64,74,51,50,80,14,29,43,52,61,69,73,70,56,94,32,59,49,6,28,79,84,41,31,1,99,24,87,48,13,22,2,77,16,38,89,33,57,53,97,72,98,92
Crowley Latimer,2.26,3,14,91,19,17,86,59,84,1,36,92,68,40,32,6,47,75,83,88,4,51,7,74,56,58,30,62,11,93,70,18,45,50,33,46,81,20,12,48,24,5,3,73,22,57,85,28,80,21,13,69,41,37,78,67,16,27,89,76,72,39,66,64,52,34,99,9,71,2,42,53,31,96,94,8,43,65,49,90,100,54,77,61,95,87,97,79,60,38,26,15,10,55,25,98,63,23,44,29,82,35
Alder Trevil,2.35,0,38,58,8,32,60,79,78,69,36,49,86,3,35,9,76,61,24,96,68,23,93,39,56,27,10,73,19,52,98,21,4,28,55,48,33,37,80,84,20,97,34,74,85,89,83,47,57,94,18,25,82,75,40,6,59,11,13,88,63,16,22,41,43,72,77,64,87,29,100,70,46,1,99,7,26,62,15,31,30,17,14,51,67,65,12,90,42,50,81,2,5,44,45,54,91,66,95,53,92,71
Floris Heliot,4.00,4,62,2,80,69,39,24,54,49,92,75,76,64,77,5,66,18,48,40,6,61,38,22,37,23,14,28,41,93,46,65,85,25,73,9,4,52,26,88,3,72,98,100,45,1,56,36,94,16,74,33,82,34,96,13,89,59,63,8,84,20,32,44,57,79,55,60,97,53,10,19,67,11,91,30,29,47,86,71,68,50,87,70,81,58,31,51,78,83,15,12,42,90,7,21,43,17,27,35,95,99
Scias Grim,3.39,1,1,96,42,45,58,9,35,19,95,52,20,89,14,34,54,40,33,65,44,23,75,10,31,12,68,15,61,84,56,90,7,4,48,22,21,97,8,25,70,50,11,99,87,2,38,41,46,17,53,93,86,72,69,13,51,60,71,29,26,16,85,81,83,64,55,88,49,36,30,98,37,67,5,91,74,24,32,80,6,62,94,92,66,63,57,59,78,18,76,47,3,79,28,77,100,82,73,27,43,39
Gattas Zorander,3.00,1,9,76,72,84,23,25,27,19,34,66,61,35,10,59,29,80,93,82,89,30,56,47,28,91,26,31,71,54,22,70,15,75,83,94,33,2,69,81,65,7,18,40,60,42,38,90,49,11,88,87,43,45,55,67,13,41,77,95,52,6,99,74,36,24,100,32,39,97,62,4,78,96,57,63,17,5,51,53,21,68,44,98,48,64,58,16,12,3,92,20,86,79,46,37,1,50,85,8,73,14
Ashen Everbleed,3.90,2,20,76,46,82,93,37,18,9,16,68,7,97,92,81,19,38,79,51,17,71,96,85,91,49,67,56,83,95,24,94,54,23,32,26,33,22,30,52,75,80,39,1,87,74,70,25,21,40,59,10,98,84,4,12,34,43,44,57,35,99,50,15,78,58,31,48,8,66,65,86,89,53,14,13,3,100,63,62,11,29,2,60,90,61,64,69,73,47,42,6,77,28,41,72,88,45,36,55,5,27
Clarita Church,3.09,4,37,62,66,8,50,61,45,1,60,59,73,75,58,98,42,26,84,29,71,64,82,10,14,24,90,6,18,78,46,54,47,30,2,97,74,51,48,41,80,53,76,93,72,23,56,94,38,99,69,43,81,5,36,96,27,13,79,83,22,57,4,70,39,49,28,19,91,25,95,87,12,31,3,33,100,67,21,7,88,68,77,65,16,15,52,63,20,35,86,55,89,9,32,34,92,44,85,40,11,17
Grimina Stone,4.00,2,41,66,34,89,61,22,87,46,68,37,19,100,42,9,15,48,56,25,98,80,38,79,53,49,74,82,21,63,85,73,76,95,54,18,12,11,88,45,31,2,50,32,43,44,35,62,1,83,7,8,14,57,36,10,55,24,96,30,52,39,77,59,33,72,70,29,5,92,81,86,4,40,26,69,71,91,3,93,67,64,6,13,84,99,90,97,47,20,28,75,51,27,16,17,94,78,58,65,23,60
Karayan Dread,1.66,2,50,29,40,78,6,77,69,34,27,59,52,56,73,47,38,82,2,10,96,19,30,75,68,58,64,90,46,31,63,17,87,99,7,60,20,37,4,45,71,18,67,43,5,9,61,11,1,66,81,12,51,86,70,98,25,15,91,3,97,76,24,21,14,23,100,36,85,48,42,95,89,28,26,13,88,80,33,79,53,55,54,8,74,49,84,92,41,16,83,35,93,72,57,65,94,22,62,32,44,39
Weiss Morelli,3.65,2,49,40,70,41,13,34,84,47,39,19,4,65,32,96,23,90,8,25,73,17,82,6,22,12,95,53,60,63,66,36,58,31,18,80,46,21,33,81,99,29,56,87,16,75,27,88,3,69,10,26,5,86,55,59,2,74,68,94,48,64,91,37,83,1,42,11,77,20,24,98,44,92,76,85,28,97,61,67,89,43,57,52,50,14,93,72,9,71,51,45,30,79,35,62,78,38,7,15,54,100
